id,badstring,user
72fc5175-4892-4f14-986e-faad61260a47,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,collerhad63
8eb2d62a-6942-422c-8b7d-ec23f24e79e8,<img src=x onerror=alert('hi') />,cdymocke64
c53480ef-9be8-48fb-a18e-c696e90bf5e4,1'; DROP TABLE users--,skennford65
130c0fe0-88c5-402f-8e17-c75e00a741d9,₀₁₂,cocalleran66
2614ed88-ccdf-4460-a33c-ea44814558c1,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,stacker67
7a0bfd82-5eec-47b6-a773-f09c9e9d6d67,,tbonsale68
c69d5e30-4628-443c-9c40-311fac8f9cc1,사회과학원 어학연구소,gkeynd69
a63445d2-6599-48a1-9dc2-92c179ea3a32,0.00,gbartaletti6a
5085ed6b-71a5-424e-9bda-7ab9af212a6e,-1E2,mstandell6b
e86d757a-aaa0-48db-b496-175d23fbdf3e,¡™£¢∞§¶•ªº–≠,lfidal6c
14da1e9e-ba12-4d49-9694-cd686c661e89,社會科學院語學研究所,gorridge6d
f07d15c5-3fd2-4f48-b1f4-92debf025e69,⁰⁴⁵,hstutt6e
b5223399-1332-4db1-acfe-5b8c87fe6acf,␡,agreenhouse6f
3fd7ce3c-a94d-4ef9-a0ae-ca60e637e11a,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,cgetsham6g
b50400b0-fd4d-4240-9780-f9383aee9b9c,-1E2,cmacmickan6h
3a7d58b5-8e60-4ad5-a3ea-b4b61f8dfb7e,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",kklamman6i
b4ae341c-f997-44f3-a41d-339a7b5da1ca, test ,smccullen6j
e2179e4b-f8fb-40e2-946d-c5ace47f6918,הָיְתָהtestالصفحات التّحول,sposselow6k
7b37f83f-7238-400b-8b7a-a6d28bf930c5,␣,zitzhayek6l
f6b6a5ed-ce1b-4bc5-9bd8-435c58c289a7,❤️ 💔 💌 💕 💞 💓 💗 💖 💘 💝 💟 💜 💛 💚 💙,bswepson6m
8a38ee07-b767-4b91-91c0-16d04226b58b,​,ygabbatt6n
68cc715a-a0d6-48f9-aadd-904e3a602875,Ω≈ç√∫˜µ≤≥÷,gmcgall6o
ad24182f-bc12-4ac7-ab5e-172cf35b797f,Ω≈ç√∫˜µ≤≥÷,ebellard6p
22bf58be-0d6b-4ce8-a2a3-f55d8506b926,/dev/null; touch /tmp/blns.fail ; echo,fklaus6q
404d1f0b-7b4d-4610-9db3-720f30e7a5a1,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,mcortnay6r
c59caad7-708d-411a-b3a3-f5ad08a61af1,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,cleemans6s
d7871d6a-9d30-4146-b2a3-a52d261ff756,‫test‫,bbarti6t
05bb5295-415b-4136-9d75-e967fccc75df,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },nlethbridge6u
01591b4b-20d4-4432-9c92-ee2d9daf598d,🐵 🙈 🙉 🙊,rkinrade6v
dbdd4393-b9d1-4943-8208-469eddbfead5,・(￣∀￣)・:*:,ekingswood6w
a664155a-0036-4e20-a29c-f209c1cd8a38,1;DROP TABLE users,squidenham6x
7528be6a-f69d-4758-ad5e-d33a8dc2e2ba,␡,thutchason6y
8125ee77-2e6d-4057-987d-76301d426213,사회과학원 어학연구소,dburles6z
4250b45b-45a5-4c3d-93c9-f85cadc09150,"'""'",iwestbury70
098d2d72-5fcb-44a0-9422-a59e5d364e2e,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,sglewe71
df062600-56c2-4a16-be5b-5efd8243de0b,-1E2,vpynner72
196cd081-79d7-4f08-8505-1c4ad1d609ea,​,dturrell73
31ba9d7c-6380-42e8-9f05-22968bda5078,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },hinnocenti74
799ebc52-c5a3-468c-ae5d-8d224d19e950,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,adeeny75
a768b800-faf4-45ff-b83e-396190d8bfc9,␡,givanyushkin76
c2296bda-0902-47f5-bb3e-4e4cd7dbfcbd,᠎,nstienham77
ad36c38d-70c9-49a0-a7ed-736c49a357fd,<script>alert('hi')</script>,mstitson78
fd653125-8a73-43c7-8a48-e5ac0ac00fb1,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,dconti79
667439ee-bcd4-4692-bb8f-4d1b70ec6bc1,NULL,driddall7a
3a353e4e-cf29-430d-8788-d459c6b4106f,test⁠test‫,rmollnar7b
b6722383-cba0-41f1-821a-d78294f14d02,(╯°□°）╯︵ ┻━┻)  ,kmiddiff7c
15823d1b-440e-4a65-98ed-2a8a0d7374d2,-1.00,mspeariett7d
dc1e7190-dfac-480f-a6d8-aa00b7266746,﻿,ndrewett7e
f1dccedf-0d00-4f6c-9286-c36290654de4,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,egilston7f
21e5f672-1cec-454a-a59a-8d5e9886510a,test⁠test‫,ecorkan7g
6300f554-1872-45f3-a85a-e9b5b1aa69f3,␢,mlynd7h
8fec17ad-e0d6-4404-ba09-de70a1f2d5cb,-1E2,ndomelaw7i
9df9d9b2-f1d8-41d7-8393-909164b29116,⁦test⁧,cshiers7j
41283b9a-3f56-4b1e-aee4-f5091dfbac88,1'; DROP TABLE users--,jcoulter7k
0958a954-40ce-4cc1-abb6-ae07fdd87718,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,pmaccart7l
d92c2d04-bc3a-489b-a261-863ffae8461f,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,gfranceschi7m
98ee24c1-3726-4835-8ce5-bfd3b1590882,-1/2,kgresly7n
194262e8-ac02-46d9-a55d-1fc83cb782a2,-$1.00,vgermain7o
c49a775f-ea56-4713-afde-9da06b17a505,',mshobrook7p
2b2457c8-3fb1-44fc-a8b8-f67ab67a8d07,社會科學院語學研究所,vmackomb7q
851957eb-a522-415b-be06-7235628a7552,␢,jwestphalen7r
c6c477df-92d7-4e83-bbc1-aac3db9e0747,⁰⁴⁵₀₁₂,btabary7s
829fd4c3-e55f-4d47-b572-2efa35a85a63,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,dwoodley7t
b9c42dfe-b306-4767-883c-94e3abe6ad25,",./;'[]\-=",ldelort7u
71a37cf2-e29b-4c07-ba07-6c2684bdb4c8,˙ɐnbᴉlɐ ɐuƃɐɯ ǝɹolop ʇǝ ǝɹoqɐl ʇn ʇunpᴉpᴉɔuᴉ ɹodɯǝʇ poɯsnᴉǝ op pǝs 'ʇᴉlǝ ƃuᴉɔsᴉdᴉpɐ ɹnʇǝʇɔǝsuoɔ 'ʇǝɯɐ ʇᴉs ɹolop ɯnsdᴉ ɯǝɹo˥,nmurrell7v
ce30f768-3097-4681-98df-6e1659a29fe3,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,zortas7w
1e726cac-c59f-4194-bcdc-8e627138f259,1'; DROP TABLE users--,lklimecki7x
16c2b5af-78e0-49ac-9c48-09f44fd06835,œ∑´®†¥¨ˆøπ“‘,cvincent7y
c40d448a-f430-4ff8-b0c2-6b606a119e07, ,haggus7z
cdbc3de3-866f-4afa-affe-6885d2f83841,',bbrophy80
250e1c8e-57b1-4048-9651-a4dfb0b9a3b3,・(￣∀￣)・:*:,mcoleford81
0335aa40-220a-474f-b113-777a9ac23d2c,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,rcavolini82
c9a76363-20ba-42ff-923d-323f1c12814d,`⁄€‹›ﬁﬂ‡°·‚—±,toferris83
fcd28872-ec41-4106-8509-8f0596013a4e,() { 0; }; touch /tmp/blns.shellshock1.fail;,kraveau84
138e5de9-51ec-4cde-9e21-b334444e57e2,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,mlace85
3ac5a0e1-7e54-4d38-ba37-50870c964957,​,wquipp86
4cb39725-bd04-4e29-a003-5fa3fb02b812,¸˛Ç◊ı˜Â¯˘¿,mwinward87
8888e1da-8fef-46bb-ad8d-ce84a7f6ce14,社會科學院語學研究所,ncosens88
e303e4bf-5e15-48d5-9087-755d705e6eb9,1E02,jscrymgeour89
dae03110-5ad7-421d-b4a1-fa33edb57b41,/dev/null; touch /tmp/blns.fail ; echo,mfrontczak8a
062cb410-9a66-4f58-b51f-03b059a2add5,-1E2,rsleany8b
71f315d7-cf94-4547-b0bf-4a4b1b1ec250,Ω≈ç√∫˜µ≤≥÷,wjilliss8c
9c6498c1-2a63-44f5-a795-90ab3720cfce,NIL,adorbin8d
e54aa15d-6b60-40fb-a0a9-b1aabf3e2fde,"__ﾛ(,_,*)",pspackman8e
bc364b29-5d86-497e-af89-88aef8518fc7,-$1.00,mhoneyghan8f
78a675d0-190e-4db0-8f06-562661344690,!@#$%^&*(),dleakner8g
d3c237c5-6b6d-47d4-b95f-0a7dd0409f7f,<svg><script>0<1>alert('XSS')</script>,tlippiello8h
ab7830ff-c167-4831-9138-619ec146c6f5,NULL,bprovis8i
d6ab2c01-5ca7-45a7-9b67-ae4c5e92c201,₀₁₂,cilling8j
9ba533d5-481a-4bdd-bab2-8afc698b794a,(╯°□°）╯︵ ┻━┻)  ,mismead8k
e1a2b700-9129-4f32-8820-b48172471429,1,jdelete8l
11b49d25-f750-4926-8753-5d0a0cd9b47b, ,galeksic8m
23b1f3aa-51a1-4cd5-b1cc-c4d11d1f50ef,␡,lboldison8n
e606d1d1-cd27-4424-815a-b1a5f7d376f5,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,ijanodet8o
915553e0-c2e2-435a-8a37-4d9a8effcfd5,"""""",efilchakov8p
bb94553d-8003-4339-8b77-99198e01ffc2,-1E2,pmatuska8q
cb99e6ca-1af6-4a57-b576-8b7dee1c4109,部落格,abuckerfield8r
0cca528e-319a-45af-9e48-c6e916c49b2d,̦H̬̤̗̤͝e͜ ̜̥̝̻͍̟́w̕h̖̯͓o̝͙̖͎̱̮ ҉̺̙̞̟͈W̷̼̭a̺̪͍į͈͕̭͙̯̜t̶̼̮s̘͙͖̕ ̠̫̠B̻͍͙͉̳ͅe̵h̵̬͇̫͙i̹͓̳̳̮͎̫̕n͟d̴̪̜̖ ̰͉̩͇͙̲͞ͅT͖̼͓̪͢h͏͓̮̻e̬̝̟ͅ ̤̹̝W͙̞̝͔͇͝ͅa͏͓͔̹̼̣l̴͔̰̤̟͔ḽ̫.͕,jduferie8s
e0cfd330-b3fe-425c-a588-93633276c789,"""'""'""''''""",rjozsika8t
a47425db-b6c4-4de0-bdd1-762b8285ff35,Z̮̞̠͙͔ͅḀ̗̞͈̻̗Ḷ͙͎̯̹̞͓G̻O̭̗̮,rthewys8u
d1674db2-daf5-404a-a097-fd0c075fb07d,00˙Ɩ$-,pmoberley8v
c8bc3c8f-e687-4753-9acf-0b43fa3926ef, test ,hmcrory8w
d502289d-86f4-48ef-ad6c-a6cc751a1bf8,"""''''""'""",wmaccallester8x
a523ea81-40fc-4e50-b540-9a792c667048,和製漢語,eworthing8y
60819122-4fe9-4fed-b8d0-724e7bdf29f8,nil,emacconaghy8z
d523492d-c72e-4bae-83dd-19e16b30b66d,(｡◕ ∀ ◕｡),lhansana90
3375fb4e-b780-4aab-8ab9-fa9f31ef228a,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,geastbury91
6d06f8cf-2468-46ec-9198-dd8d4df09fce,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,ebudik92
400d22f0-7836-4bf2-98b6-2bc9f6c03a0c,⁰⁴⁵,dfeedham93
c8e998a6-85cb-4a70-8a01-ca751f67a752,test⁠test‫,kfaircliff94
1b101b3a-4151-4e14-8ca5-bcedba5917fa,-1E2,rreidshaw95
94f7301f-7934-4340-8d0b-f712dfc739ee,"__ﾛ(,_,*)",ipulver96
320783dd-2e2c-489e-80f5-0d5d3ad1a65e,NULL,mhuchot97
1425e27f-3c6d-40a2-bf0c-8d28e9197af8,-1E2,ogavin98
6f88dda7-efd9-4465-8007-c6ec483d293c,울란바토르,bpalmby99
6ad92a86-60ed-436c-aa44-26d32287f559,test⁠test‫,zcrossland9a
8b878849-517e-4188-8845-79c560fb9386,NIL,gshakelady9b
c82da1ba-47e2-4d32-aebf-3ec7bdebecac,1E02,cgasticke9c
101ec4cb-3073-4d57-bd7c-5c6c8e497e25,​,ckimblin9d
72979f5c-802d-4673-abc7-d234b5cdde16,ﾟ･✿ヾ╲(｡◕‿◕｡)╱✿･ﾟ,awudeland9e
7f65c46e-8c80-4599-bfae-f8145385012d,ÅÍÎÏ˝ÓÔÒÚÆ☃,dbeadman9f
edb97cd3-01de-4d2a-82a8-a35e942d6ad6,() { 0; }; touch /tmp/blns.shellshock1.fail;,mandre9g
1664d143-f78a-4749-8e1e-1a0843e11f4a,"'""'",dgrabert9h
c44e038a-27df-4df6-a10b-eedc23afc41b, ,gloudwell9i
7c0b67ff-0e75-4c0c-bcd1-e0d351c83e0c,울란바토르,mmoller9j
c0512037-a4ce-45ee-940e-17b3e933aaf3,-1/2,kclingan9k
f8e0107c-275d-4e0b-aa55-47796f621544,̡͓̞ͅI̗̘̦͝n͇͇͙v̮̫ok̲̫̙͈i̖͙̭̹̠̞n̡̻̮̣̺g̲͈͙̭͙̬͎ ̰t͔̦h̞̲e̢̤ ͍̬̲͖f̴̘͕̣è͖ẹ̥̩l͖͔͚i͓͚̦͠n͖͍̗͓̳̮g͍ ̨o͚̪͡f̘̣̬ ̖̘͖̟͙̮c҉͔̫͖͓͇͖ͅh̵̤̣͚͔á̗̼͕ͅo̼̣̥s̱͈̺̖̦̻͢.̛̖̞̠̫̰,abesnard9l
1ced25bb-dbae-4398-ab9b-00a70962fe38,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,kblencoe9m
bd9bce8d-04ae-4fe5-9489-96ca048353c2,<script>alert('hi')</script>,tjay9n
d4b45964-62e6-4942-a1ca-3392e834dbc3,‪‪test‪,sannandale9o
a5fe8add-e5e3-4b40-914e-c3be499605b9,｀ｨ(´∀｀∩,hhenniger9p
16b41a49-d9e2-477c-a3f4-f81f0731ad83,() { 0; }; touch /tmp/blns.shellshock1.fail;,groughley9q
f6c37ebe-695f-4e3f-a5bc-bbf7ee0c7c8c,和製漢語,ofilchakov9r
638706fb-365f-4069-b235-cfa029557997,﻿,fbuttrick9s
979c604c-4eb4-47cf-8a9b-86928bd0a4a1,᠎,tdeverall9t
ca06cf8f-5007-4c96-bd73-c26a082b6d8b,Ω≈ç√∫˜µ≤≥÷,trawcliffe9u
57fe4bed-1841-472c-a036-3c96255b5092,🐵 🙈 🙉 🙊,vweinham9v
be9acc9f-d7dc-4ef6-888b-29caad4bbb72,1,wschulken9w
65938ca2-5d02-470c-a95e-c7dfad4cecbf,(╯°□°）╯︵ ┻━┻)  ,kcaspell9x
24da61a8-6db5-4a0b-998a-8bc47eb54197,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",jhastings9y
288fd9da-fda9-456f-9639-62493178fb7f,<svg><script>0<1>alert('XSS')</script>,dcastelletto9z
6a99e1ee-d0c9-423c-b41b-aca09ab62f84,../../../../../../../../../../../etc/hosts,hgonsaloa0
e47b8f91-b979-401d-9ba5-790b3b286694,',rrhymera1
bcf2624d-3d53-4455-bbc8-141e6dedbfcc,../../../../../../../../../../../etc/hosts,hfontela2
9a1344dd-d505-44d1-bb82-b4b3a7924558,åß∂ƒ©˙∆˚¬…æ,jmacgibbona3
163bcbd1-0e33-4956-a689-0325479843d8,1;DROP TABLE users,mdartera4
6d333e6a-8ae0-49ee-8ff0-e1eda9d55d09,和製漢語,lroubeixa5
47fd6686-c234-47c7-b0c9-aa60ffe566fa,,dmclewda6
39d8608b-d453-4c99-a0e4-45aad7974ddd,ÅÍÎÏ˝ÓÔÒÚÆ☃,fhenrichsena7
cf7c151c-85b6-419b-ab95-8375f16f8ac5,田中さんにあげて下さい,sharewooda8
b2714a4e-4f69-4d77-a733-fafe3fdfb512,¡™£¢∞§¶•ªº–≠,lnegria9
24cec392-3730-4ba7-8394-0ef53f6d4936,(╯°□°）╯︵ ┻━┻)  ,mpetrelliaa
cd193846-ed3f-4cdf-8e0c-f975d2b239b9,1'; DROP TABLE users--,mneesonab
91c62c16-ebe7-49da-bbd3-19587dfb0ae8,✋🏿 💪🏿 👐🏿 🙌🏿 👏🏿 🙏🏿,plintheadac
f3d90c5b-5514-4b03-80d5-b9ff6185c5c7,הָיְתָהtestالصفحات التّحول,jcampanyad
3d8c933f-c853-4ffd-9278-c9aac2c3af6b,Ω≈ç√∫˜µ≤≥÷,elystae
dbf43204-07c1-4355-ad33-462138d969b2,"ثم نفس سقطت وبالتحديد،, جزيرتي باستخدام أن دنو. إذ هنا؟ الستار وتنصيب كان. أهّل ايطاليا، بريطانيا-فرنسا قد أخذ. سليمان، إتفاقية بين ما, يذكر الحدود أي بعد, معاملة بولندا، الإطلاق عل إيو.",kbisacreaf
fb4346fa-dcc9-4151-8e96-43882fa0593d,␣,psollonag
f795fd89-6b86-4e6c-ba20-1f86aed13650,-1E+02,fkiddsah
b5522ab2-12ae-485b-9431-48feb1a4389b,0/0,losichevai
d846e762-e001-4e25-86e8-97f4c692bc16,¡™£¢∞§¶•ªº–≠,kcanacottaj
52b25fe0-9a89-4a15-837c-1fb851d4deba,<img src=x onerror=alert('hi') />,mskaymanak
ca4bcbed-3ee2-45f1-8709-8316d065b9fd,../../../../../../../../../../../etc/hosts,qwormanal
3ab6e7de-3b93-4eed-ad27-7ad713959928,(ﾉಥ益ಥ）ﾉ﻿ ┻━┻,gquelcham
30ad21b3-c079-4fe9-8c7f-fdb43a4838da,1.00,ebiasionian
8e1a2d70-2134-43f6-ab3e-aa858b2bc374, test ,nmacswaydeao
7d287f4b-abd0-453b-8302-d2b143379e82,<img src=x onerror=alert('hi') />,adenisotap
7bb647a5-e6fa-4d37-8ca1-385b6ba24948,"<>?:""{}|_+",knornasellaq
cc7d373c-e8f3-4945-a49d-0def97e33dd6,"""""",wpinardar
8c0b966b-61bb-48b1-b5fb-59441065edb0,NULL,fcartmailas
398f912a-c8cc-464f-b1fd-0cac9a447296,!@#$%^&*(),mantwisat
9de1eb99-3676-4e90-9627-7915fe60fcd7,⁦test⁧,ldoorbarau
b770ade4-f9c9-44ba-92b0-20416b56148d,הָיְתָהtestالصفحات التّحول,sfitchetav
a23656b1-9168-468e-b411-49d46019f017,-1,nfanninaw
cdaf11ba-6951-487d-a54c-bbb2afd72115, test ,bgullyax
b986c4db-d904-4d4e-9edf-f48580f39eeb,",./;'[]\-=",pyvensay
80c56932-a53e-43f7-82c9-adf1d3f3cfc2, test ,bnutleyaz
abc108d7-d5ff-4afc-b3f9-9ad5e2c3b677,",./;'[]\-=",jemmottb0
39717878-8bb9-4ecc-9806-bd5dfb1b7592,␣,eduberyb1
219824de-6b3f-461d-8e1d-bc9d38607593,😍,tnussiib2
bf1559f0-b97b-4b36-91c1-dab30b726d9e,-1/2,hsimperb3
19cc2296-fe8b-483e-9e70-d332138d0973,'',hbraderb4
70ee85c5-7757-4d46-bafd-c6de24298a44,null,mogeneayb5
f8449a90-788b-44b1-904c-01d9a46e2b33,`⁄€‹›ﬁﬂ‡°·‚—±,abassickb6
d93a1625-6bae-4500-9de3-1189e7b45825,"""""",wdracob7
b11965f6-d89e-495a-9491-eeb5ba8c9f9e,👩🏽,reastcottb8
a671b6f1-f348-4e08-b3a2-044d5c83011f,0️⃣ 1️⃣ 2️⃣ 3️⃣ 4️⃣ 5️⃣ 6️⃣ 7️⃣ 8️⃣ 9️⃣ 🔟,sbartramb9
76ef8b27-0549-46e5-ae64-c7ce9e53fe10,␣,ygillicuddyba
b03c8af1-d856-4021-900a-c4119b562bc8,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,bsturmanbb
0dd84c18-a327-4758-b00f-99581ce37276,() { 0; }; touch /tmp/blns.shellshock1.fail;,kcasalebc
b8c41da8-b0dc-4431-977d-e60dee5a1d1c,社會科學院語學研究所,xtatebd
795bf810-3ea5-4559-9ef2-79c294fd6e7d,1E+02,afairpobe
8e3d4baf-ebd4-4d58-9976-03a6605a6728,1'; DROP TABLE users--,jmonanbf
53543160-4a06-4856-aacd-544895148712,00˙Ɩ$-,mhedderlybg
87668ec1-f4a3-4aaa-b6b3-cae778bddf4b, test ,gmyringbh
64055b35-0bf8-46d8-af66-1b0699502972,␡,ecasinobi
d2f16df9-6bfd-47a7-ac43-3f3ecd2fd633,nil,adreverbj
fcadea88-9336-4810-8898-ee12ea251565,₀₁₂,jgoulbornbk
